"Time","Location","Month","Intervention","mu","li","ui","Source","Year","Count"
70,0,"10",1,0.177187813383635,0.013157722624631,0.49590544245089,"Ruminants",2010,6
71,0,"11",1,0.382911715883618,0.0648071126652439,0.750467029969007,"Ruminants",2010,12
72,0,"12",1,0.0955069601016668,0.00175467801535976,0.355218694993507,"Ruminants",2010,9
73,0,"1",1,0.21827599507715,0.0218485375947035,0.556870644828329,"Ruminants",2011,7
74,0,"2",1,0.675060106299431,0.218117011376812,0.964926002819242,"Ruminants",2011,7
75,0,"3",1,0.709520715932181,0.295026173970879,0.961747500465733,"Ruminants",2011,9
76,0,"4",1,0.797530710852698,0.319945704721291,0.999081840815862,"Ruminants",2011,4
77,0,"5",1,0.832528723121536,0.476511220037575,0.996636582095186,"Ruminants",2011,10
78,0,"6",1,0.590529914783776,0.220221356689108,0.902496258777208,"Ruminants",2011,14
79,0,"7",1,0.392382679607792,0.0771186654262969,0.754829676775958,"Ruminants",2011,14
80,0,"8",1,0.32715776608129,0.0587526671278555,0.673636933248359,"Ruminants",2011,10
81,0,"9",1,0.48928565111974,0.160639585901588,0.814764588729895,"Ruminants",2011,8
82,0,"10",1,0.19982444079487,0.0132703184984039,0.578578790093896,"Ruminants",2011,10
83,0,"11",1,0.308532366294945,0.0595043588022324,0.620195714378029,"Ruminants",2011,17
84,0,"12",1,0.142937394290394,0.00223304045380988,0.466050074298388,"Ruminants",2011,10
85,0,"1",1,0.256812653444557,0.019571227244596,0.705032536394444,"Ruminants",2012,7
86,0,"2",1,0.534822664858377,0.164203541283185,0.874620829762955,"Ruminants",2012,10
87,0,"3",1,0.560182288474087,0.144419534142391,0.909247816943904,"Ruminants",2012,10
88,0,"4",1,0.872995888838019,0.48134535384561,0.9991492590403,"Ruminants",2012,3
89,0,"5",1,0.833651102024161,0.366835465737993,0.997219331896489,"Ruminants",2012,6
90,0,"6",1,0.272788106645774,0.0283779765860125,0.680682406441353,"Ruminants",2012,8
91,0,"7",1,0.307658639825496,0.0310535492517717,0.744306929588872,"Ruminants",2012,8
92,0,"8",1,0.347514129232899,0.0472519979118803,0.754410781287621,"Ruminants",2012,9
93,0,"9",1,0.700355905595624,0.352858043228476,0.942357663216516,"Ruminants",2012,15
94,0,"10",1,0.33309410123927,0.047616369665986,0.681518668355054,"Ruminants",2012,15
95,0,"11",1,0.288898515552889,0.0324476968758846,0.674308215822852,"Ruminants",2012,10
96,0,"12",1,0.256275518386631,0.00336211811511897,0.697105447542325,"Ruminants",2012,10
97,0,"1",1,0.623587980726692,0.226203792129714,0.925164557806406,"Ruminants",2013,14
98,0,"2",1,0.585818961528292,0.180130671524522,0.92171858430371,"Ruminants",2013,3
99,0,"3",1,0.547116053004163,0.129169050353922,0.902755082152957,"Ruminants",2013,8
100,0,"4",1,0.838724433143204,0.327821106996069,0.999148930454424,"Ruminants",2013,1
101,0,"5",1,0.681963722121902,0.183224947625887,0.996211848758429,"Ruminants",2013,3
102,0,"6",1,0.676591289245803,0.265435864470267,0.958976921219021,"Ruminants",2013,8
103,0,"7",1,0.445164707661132,0.0895515630164478,0.836367699362467,"Ruminants",2013,15
104,0,"8",1,0.394077120181254,0.0878444003006844,0.738822628269172,"Ruminants",2013,11
105,0,"9",1,0.487070512216122,0.151635840169914,0.807153479788335,"Ruminants",2013,17
106,0,"10",1,0.137434730028581,0.0066360019368533,0.438368516548793,"Ruminants",2013,13
107,0,"11",1,0.233094467434009,0.0579825558936867,0.462667266359252,"Ruminants",2013,23
108,0,"12",1,0.0808109918186211,0.00256717945449024,0.251223139024307,"Ruminants",2013,28
109,0,"1",1,0.353857504897012,0.0611191031051107,0.755283591520091,"Ruminants",2014,12
110,0,"2",1,0.393370418363312,0.0967031593714969,0.712718834800685,"Ruminants",2014,15
111,0,"3",1,0.686422200914334,0.403795451501107,0.904448939257936,"Ruminants",2014,16
112,0,"4",1,0.854046097315703,0.394869445426311,0.999144924447578,"Ruminants",2014,3
113,0,"5",1,0.826448872874695,0.407898678702192,0.997138156615978,"Ruminants",2014,5
114,0,"6",1,0.61355880404543,0.240197812357752,0.918371106964997,"Ruminants",2014,9
115,0,"7",1,0.326685765152857,0.0413953921661154,0.711242311145684,"Ruminants",2014,12
116,0,"8",1,0.430791491577722,0.166225134927517,0.705078130338261,"Ruminants",2014,18
117,0,"9",1,0.615249307886795,0.308779464049903,0.870135309204414,"Ruminants",2014,12
118,0,"10",1,0.225456965910033,0.0176445151055551,0.56190485423231,"Ruminants",2014,14
119,0,"11",1,0.219894512220424,0.0266917248615293,0.531225477378368,"Ruminants",2014,19
120,0,"12",1,0.134175504354587,0.00331418600187413,0.421515695596308,"Ruminants",2014,14
1,1,"1",0,0.283722969989193,0.00772212903089364,0.872529409845102,"Ruminants",2005,NA
2,1,"2",0,0.0801295480963924,1.69812753980412e-06,0.718754941519456,"Ruminants",2005,4
3,1,"3",0,0.559114570028903,0.00153855727715678,0.999322666978434,"Ruminants",2005,5
4,1,"4",0,0.200251805358171,0.000694647933273305,0.672063840073669,"Ruminants",2005,7
5,1,"5",0,0.358833720705925,0.0027953801421515,0.974951000776909,"Ruminants",2005,16
6,1,"6",0,0.382204048490932,0.00114859160984617,0.995506273234805,"Ruminants",2005,5
7,1,"7",0,0.321920540111949,0.000574203407912813,0.973534930943481,"Ruminants",2005,5
8,1,"8",0,0.76994419875196,0.0674065582161919,0.99949578714365,"Ruminants",2005,11
9,1,"9",0,0.940729259926687,0.640344192262241,0.999882680134502,"Ruminants",2005,12
10,1,"10",0,0.876840840194786,0.426239717120269,0.999572750384586,"Ruminants",2005,16
11,1,"11",0,0.483865584890511,0.0207626779372704,0.97369361095807,"Ruminants",2005,36
12,1,"12",0,0.309178713593588,0.000141012092124955,0.90187307393278,"Ruminants",2005,20
13,1,"1",0,0.228716095951768,0.00765540174842713,0.76152199769836,"Ruminants",2006,18
14,1,"2",0,0.0803209206748848,1.67103847380352e-06,0.720876503602456,"Ruminants",2006,16
15,1,"3",0,0.53775686841627,0.00155938687293776,0.999307707031871,"Ruminants",2006,16
16,1,"4",0,0.231421645970294,0.000751617790089266,0.713190118603591,"Ruminants",2006,9
17,1,"5",0,0.506097096278088,0.00301822367798529,0.988772529877397,"Ruminants",2006,24
18,1,"6",0,0.403142660271898,0.00116943274542024,0.995657727363066,"Ruminants",2006,23
19,1,"7",0,0.243745367945855,0.00055988543755131,0.926496612741815,"Ruminants",2006,14
20,1,"8",0,0.78816957319124,0.120872247887025,0.999488657601059,"Ruminants",2006,15
21,1,"9",0,0.937429136181699,0.61243853351632,0.999879393888488,"Ruminants",2006,10
22,1,"10",0,0.839190172642496,0.2563980222069,0.999563474640641,"Ruminants",2006,11
23,1,"11",0,0.404065899747016,0.014418841605014,0.952434359097953,"Ruminants",2006,23
24,1,"12",0,0.230517410877731,0.000133169718072604,0.826647825757735,"Ruminants",2006,29
25,1,"1",0,0.324487345796506,0.0161662976084393,0.819687344221459,"Ruminants",2007,28
26,1,"2",0,0.0636733629995531,1.68324682237508e-06,0.545496276369606,"Ruminants",2007,17
27,1,"3",0,0.590197286494149,0.00162509204900131,0.999341603282034,"Ruminants",2007,10
28,1,"4",0,0.160293711868015,0.000635457699529126,0.635390415190709,"Ruminants",2007,9
29,1,"5",0,0.539025975777709,0.00322799610012832,0.989106745478826,"Ruminants",2007,17
30,1,"6",0,0.303578143261158,0.00111988423847426,0.994329485042533,"Ruminants",2007,14
31,1,"7",0,0.351668015829002,0.000563989951762854,0.975166070026907,"Ruminants",2007,16
32,1,"8",0,0.81376315797787,0.138193602027452,0.999498151329179,"Ruminants",2007,6
33,1,"9",0,0.945750843388668,0.682285175844313,0.999879066338068,"Ruminants",2007,9
34,1,"10",0,0.774015302128435,0.146176471103892,0.999567602977127,"Ruminants",2007,18
35,1,"11",0,0.61634294889817,0.0396340462385391,0.979568534004551,"Ruminants",2007,30
36,1,"12",0,0.231311924465793,0.000129367627083556,0.8615919464927,"Ruminants",2007,26
37,1,"1",1,0.231172332491031,0.00751069005457734,0.773378421926426,"Ruminants",2008,4
38,1,"2",1,0.095194650852528,1.85308433703148e-06,0.607948430992243,"Ruminants",2008,4
39,1,"3",1,0.529261378197528,0.0442668173789657,0.988569704212581,"Ruminants",2008,4
40,1,"4",1,0.903696693961401,0.260890704893224,0.999993702795343,"Ruminants",2008,4
41,1,"5",1,0.523394938049277,0.0225615134868221,0.983607932500029,"Ruminants",2008,3
42,1,"6",1,0.888362245249622,0.338480218515777,0.999956486568192,"Ruminants",2008,3
43,1,"7",1,0.536841029248614,0.019439346968982,0.956130614726822,"Ruminants",2008,6
44,1,"8",1,0.812154892757826,0.446145705262996,0.988802336837626,"Ruminants",2008,27
45,1,"9",1,0.845438236848737,0.376206638779693,0.999805425131559,"Ruminants",2008,12
46,1,"10",1,0.62121879984769,0.0815049769073139,0.98646916657923,"Ruminants",2008,4
47,1,"11",1,0.764307516197799,0.199696692857067,0.996345791422609,"Ruminants",2008,6
48,1,"12",1,0.38716297421453,0.00196559941411572,0.91941968714655,"Ruminants",2008,14
49,1,"1",1,0.193856564250794,0.00840556776236207,0.582883622502659,"Ruminants",2009,15
50,1,"2",1,0.10049478927764,1.84741058122117e-06,0.656655412756015,"Ruminants",2009,5
51,1,"3",1,0.52896835950989,0.0434774907372966,0.989450924307563,"Ruminants",2009,6
52,1,"4",1,0.913355049646287,0.328464196767692,0.999993907759462,"Ruminants",2009,7
53,1,"5",1,0.523160849899628,0.0219213340677242,0.983140314960648,"Ruminants",2009,5
54,1,"6",1,0.880514116926637,0.293064143980016,0.999956795963152,"Ruminants",2009,9
55,1,"7",1,0.521111945721338,0.0200835884081751,0.95277217266685,"Ruminants",2009,5
56,1,"8",1,0.599466937358164,0.096806181349903,0.981168726686719,"Ruminants",2009,9
57,1,"9",1,0.862612128983385,0.404232903442234,0.999800017910878,"Ruminants",2009,7
58,1,"10",1,0.570317585124763,0.129793534892442,0.971746809524581,"Ruminants",2009,13
59,1,"11",1,0.806391660861226,0.32655759605285,0.996404895406167,"Ruminants",2009,7
60,1,"12",1,0.406329902586687,0.00185804975789111,0.920340962640351,"Ruminants",2009,17
61,1,"1",1,0.179143652569384,0.0067267206012824,0.616741377557536,"Ruminants",2010,13
62,1,"2",1,0.115652498797466,2.02381880304849e-06,0.70028841458181,"Ruminants",2010,16
63,1,"3",1,0.585141444026712,0.0784706729581786,0.988480849467478,"Ruminants",2010,16
64,1,"4",1,0.909806115965568,0.294382268237718,0.999994274719754,"Ruminants",2010,8
65,1,"5",1,0.617381552743973,0.0666618522666918,0.979189719033762,"Ruminants",2010,12
66,1,"6",1,0.894406193223947,0.387671721345469,0.999955881324969,"Ruminants",2010,9
67,1,"7",1,0.509541075566876,0.0175613697271041,0.954442410907143,"Ruminants",2010,12
68,1,"8",1,0.747905141377074,0.218142907072237,0.988137903328024,"Ruminants",2010,11
69,1,"9",1,0.848056790093942,0.322112032538272,0.999799381683801,"Ruminants",2010,11
70,1,"10",1,0.693991409308153,0.171382523334469,0.98796034323011,"Ruminants",2010,6
71,1,"11",1,0.764587184181703,0.200031408405538,0.996270361249924,"Ruminants",2010,12
72,1,"12",1,0.324587282987394,0.00188902346638386,0.879806863431896,"Ruminants",2010,9
73,1,"1",1,0.25612564071321,0.00795183651430125,0.815373114151433,"Ruminants",2011,7
74,1,"2",1,0.127733388643483,1.84898668550906e-06,0.727059101087027,"Ruminants",2011,7
75,1,"3",1,0.581726751089755,0.0961247820243765,0.988046978473414,"Ruminants",2011,9
76,1,"4",1,0.903520254393572,0.264088065346568,0.999994096891337,"Ruminants",2011,4
77,1,"5",1,0.508189003307954,0.0279346715453101,0.976535578371695,"Ruminants",2011,10
78,1,"6",1,0.900791678679648,0.421925311622063,0.999958031354882,"Ruminants",2011,14
79,1,"7",1,0.613363124206718,0.0439365407000093,0.963950380020514,"Ruminants",2011,14
80,1,"8",1,0.654347687584254,0.156852116698068,0.982231671656652,"Ruminants",2011,10
81,1,"9",1,0.862826713093514,0.408299224811856,0.999792358370342,"Ruminants",2011,8
82,1,"10",1,0.693554925245846,0.171919387117698,0.988178467297861,"Ruminants",2011,10
83,1,"11",1,0.801916259171553,0.304467573578461,0.99637557187265,"Ruminants",2011,17
84,1,"12",1,0.449479169464447,0.0019118917313462,0.942146777675933,"Ruminants",2011,10
85,1,"1",1,0.198370094952687,0.00889419495904393,0.639161285513214,"Ruminants",2012,7
86,1,"2",1,0.115550482900257,1.94763155958288e-06,0.739734699197384,"Ruminants",2012,10
87,1,"3",1,0.689651140635324,0.133398995300183,0.99079221323752,"Ruminants",2012,10
88,1,"4",1,0.904099433448253,0.254685473121018,0.999993762923115,"Ruminants",2012,3
89,1,"5",1,0.452844307038999,0.0203963988806699,0.970153609580691,"Ruminants",2012,6
90,1,"6",1,0.857241142918269,0.262719069419355,0.999954481425517,"Ruminants",2012,8
91,1,"7",1,0.479192968366276,0.0159914571094755,0.948483735843056,"Ruminants",2012,8
92,1,"8",1,0.758349123025234,0.305708087561965,0.987491997647496,"Ruminants",2012,9
93,1,"9",1,0.785187409086745,0.333066786323116,0.999771992818258,"Ruminants",2012,15
94,1,"10",1,0.668583268196253,0.138341325762303,0.98705949774662,"Ruminants",2012,15
95,1,"11",1,0.777607212315784,0.292536486973203,0.995966825643156,"Ruminants",2012,10
96,1,"12",1,0.344089702598044,0.00232229496207874,0.871386251926189,"Ruminants",2012,10
97,1,"1",1,0.309700864613614,0.00882883724302712,0.873320228450702,"Ruminants",2013,14
98,1,"2",1,0.115642418149473,1.90355174860247e-06,0.742044876289637,"Ruminants",2013,3
99,1,"3",1,0.538858507872591,0.0669040906042094,0.982303539742648,"Ruminants",2013,8
100,1,"4",1,0.90419170570245,0.255302449216731,0.999994060661853,"Ruminants",2013,1
101,1,"5",1,0.52307469263864,0.0227762049065728,0.982855094590907,"Ruminants",2013,3
102,1,"6",1,0.914307627347523,0.524488862730104,0.999956994730147,"Ruminants",2013,8
103,1,"7",1,0.302716605260891,0.0128758842985122,0.79270454979719,"Ruminants",2013,15
104,1,"8",1,0.772926088572731,0.297336396116178,0.988085752200784,"Ruminants",2013,11
105,1,"9",1,0.871717845223981,0.455942846911754,0.999803068144638,"Ruminants",2013,17
106,1,"10",1,0.58393793138381,0.0796650081519114,0.982517847224525,"Ruminants",2013,13
107,1,"11",1,0.859703371023822,0.508636884599767,0.996615678521372,"Ruminants",2013,23
108,1,"12",1,0.306788833481799,0.00171585168341031,0.85811155957756,"Ruminants",2013,28
109,1,"1",1,0.278959256375104,0.00816274569409763,0.835510468454273,"Ruminants",2014,12
110,1,"2",1,0.115354817382553,1.90213578739138e-06,0.731963328691602,"Ruminants",2014,15
111,1,"3",1,0.526960048443392,0.0446939021881405,0.988634351219383,"Ruminants",2014,16
112,1,"4",1,0.921587964083106,0.40954562016226,0.999993903420028,"Ruminants",2014,3
113,1,"5",1,0.522381008331609,0.0217795994036465,0.983199008822935,"Ruminants",2014,5
114,1,"6",1,0.887682743323884,0.333857211387907,0.999956346308469,"Ruminants",2014,9
115,1,"7",1,0.437048899867134,0.0154830724881256,0.920675109569921,"Ruminants",2014,12
116,1,"8",1,0.661213735234165,0.180670273538125,0.969852891581466,"Ruminants",2014,18
117,1,"9",1,0.866895372484653,0.433578683898653,0.999791499894651,"Ruminants",2014,12
118,1,"10",1,0.530232765563092,0.0641893396792152,0.972645486353512,"Ruminants",2014,14
119,1,"11",1,0.610634124128145,0.155126517763574,0.99310096746035,"Ruminants",2014,19
120,1,"12",1,0.460946632492075,0.00243023612544253,0.907007915230156,"Ruminants",2014,14
1,0,"1",0,0.00593725081733397,1.62423020738565e-06,0.0474590577359013,"Water",2005,NA
2,0,"2",0,0.00401265884471933,1.58348546309529e-08,0.0343305998294632,"Water",2005,4
3,0,"3",0,0.00648510832862989,6.78563823726981e-08,0.0591274216613027,"Water",2005,5
4,0,"4",0,0.00301765890296004,8.35322270413089e-09,0.0267086167583268,"Water",2005,7
5,0,"5",0,0.00371234899993417,7.93753480508133e-08,0.0340225664555472,"Water",2005,16
6,0,"6",0,0.00303805408217842,1.81070130223166e-08,0.0278949803294836,"Water",2005,5
7,0,"7",0,0.00593597946386317,8.52475634877101e-08,0.0522342585379279,"Water",2005,5
8,0,"8",0,0.00458662128592724,5.70996897025153e-08,0.0407503630459149,"Water",2005,11
9,0,"9",0,0.0141331163315558,8.19866621791288e-08,0.107990449425401,"Water",2005,12
10,0,"10",0,0.0164947456864891,4.50533660397648e-07,0.116034159011234,"Water",2005,16
11,0,"11",0,0.0169441831943007,3.36747926653751e-07,0.108218502808015,"Water",2005,36
12,0,"12",0,0.00303710938252086,3.48834042761032e-08,0.0270442124874068,"Water",2005,20
13,0,"1",0,0.0108516847077482,2.91536635541795e-06,0.0904641601217187,"Water",2006,18
14,0,"2",0,0.00328622657963976,1.84030416418192e-08,0.0312812638458843,"Water",2006,16
15,0,"3",0,0.00456673465114873,7.85728846834582e-08,0.0420001685358995,"Water",2006,16
16,0,"4",0,0.00257152317156662,8.38821118460546e-09,0.0235066895010257,"Water",2006,9
17,0,"5",0,0.00241522794560212,6.62636453798352e-08,0.0213070727651103,"Water",2006,24
18,0,"6",0,0.00229285458269958,1.67265731267641e-08,0.0213343201160717,"Water",2006,23
19,0,"7",0,0.00481927349306801,7.35576818034888e-08,0.0425761053696054,"Water",2006,14
20,0,"8",0,0.00549888627467202,7.02354852110636e-08,0.0485583998444827,"Water",2006,15
21,0,"9",0,0.0153431608104493,6.78718617093675e-08,0.125739667729628,"Water",2006,10
22,0,"10",0,0.0274182610826313,5.57025894349509e-07,0.172758098126008,"Water",2006,11
23,0,"11",0,0.0116669424609972,1.95633669174081e-07,0.0899587229165987,"Water",2006,23
24,0,"12",0,0.00319050620250379,3.55910710173496e-08,0.027971678005322,"Water",2006,29
25,0,"1",0,0.00389890650551336,1.22016570103679e-06,0.0333702764921835,"Water",2007,28
26,0,"2",0,0.00242395511288138,1.44490660570096e-08,0.0224478381335424,"Water",2007,17
27,0,"3",0,0.00512427465760292,7.82405738046188e-08,0.0474047359717329,"Water",2007,10
28,0,"4",0,0.00292622849310655,9.25462235076056e-09,0.0272871434454437,"Water",2007,9
29,0,"5",0,0.00289572985626869,8.14454518712775e-08,0.0254202792448708,"Water",2007,17
30,0,"6",0,0.00345197011124208,2.31378915659111e-08,0.0320442924766705,"Water",2007,14
31,0,"7",0,0.00700188645707716,1.07173513497367e-07,0.0603942271369711,"Water",2007,16
32,0,"8",0,0.00591878701220817,6.70727848451627e-08,0.0535432889048607,"Water",2007,6
33,0,"9",0,0.0353711744068838,9.06398806542624e-08,0.261807292760942,"Water",2007,9
34,0,"10",0,0.0122714388976328,3.71971658607501e-07,0.0838108716126742,"Water",2007,18
35,0,"11",0,0.00779814741733335,1.60231826271495e-07,0.0584625251600043,"Water",2007,30
36,0,"12",0,0.00357384940711173,3.82121481135242e-08,0.0316305385073644,"Water",2007,26
37,0,"1",1,0.0235522385675378,6.52977427599807e-07,0.156927631824454,"Water",2008,4
38,0,"2",1,0.011180887948168,3.45633862294939e-09,0.0928038688522095,"Water",2008,4
39,0,"3",1,0.00953879535918365,7.4628283751218e-09,0.0796020300446538,"Water",2008,4
40,0,"4",1,0.00788623342729736,4.75610286611363e-10,0.0806213338763552,"Water",2008,4
41,0,"5",1,0.00596475340058945,3.47410348362464e-09,0.0526782606154535,"Water",2008,3
42,0,"6",1,0.0115652398333467,1.24503829273461e-09,0.0994964104975371,"Water",2008,3
43,0,"7",1,0.0426308220184524,2.6344307125614e-08,0.244823819191899,"Water",2008,6
44,0,"8",1,0.0249626723477774,2.23192417229956e-08,0.123641067775262,"Water",2008,27
45,0,"9",1,0.0294691167528376,3.02817403245419e-08,0.166064190220011,"Water",2008,12
46,0,"10",1,0.0387255482179703,2.18064465437076e-08,0.210864647031984,"Water",2008,4
47,0,"11",1,0.0410739359192248,4.59305818952733e-08,0.247735243702028,"Water",2008,6
48,0,"12",1,0.0317527039165754,3.20722787853663e-08,0.181913362643856,"Water",2008,14
49,0,"1",1,0.0229084153591238,6.05810156214897e-07,0.157964708622256,"Water",2009,15
50,0,"2",1,0.0111729891911594,3.52002105702745e-09,0.0925065852484745,"Water",2009,5
51,0,"3",1,0.00994145018514673,8.72006557672994e-09,0.0822568423759397,"Water",2009,6
52,0,"4",1,0.0069470205291153,5.914204947794e-10,0.070622028438525,"Water",2009,7
53,0,"5",1,0.00607845022473146,3.60992682320197e-09,0.0544537065147479,"Water",2009,5
54,0,"6",1,0.0228524349341646,1.54737322662654e-09,0.192878427332825,"Water",2009,9
55,0,"7",1,0.0941686433158531,3.28642798570542e-08,0.469559145363595,"Water",2009,5
56,0,"8",1,0.0500938993858078,3.35469901629656e-08,0.268310187591093,"Water",2009,9
57,0,"9",1,0.0548578316151041,4.12722608301028e-08,0.292342701249427,"Water",2009,7
58,0,"10",1,0.0334835118405302,2.10637110497796e-08,0.172396661329546,"Water",2009,13
59,0,"11",1,0.0477716772862984,4.9176778979764e-08,0.285738453724423,"Water",2009,7
60,0,"12",1,0.0287106066818577,3.00652873036132e-08,0.163319630353972,"Water",2009,17
61,0,"1",1,0.0433325359302632,9.45477456170338e-07,0.249418290313636,"Water",2010,13
62,0,"2",1,0.0101447410265027,3.61923006426488e-09,0.0808421066691016,"Water",2010,16
63,0,"3",1,0.00939220790409763,9.22708558002151e-09,0.0757620808913358,"Water",2010,16
64,0,"4",1,0.00604784000220812,4.93054717287437e-10,0.0622350187767693,"Water",2010,8
65,0,"5",1,0.00497425360187497,2.93328075511104e-09,0.0439761596245889,"Water",2010,12
66,0,"6",1,0.00959327224596863,1.15914725995811e-09,0.0818082616186688,"Water",2010,9
67,0,"7",1,0.0702191283981059,3.56164189875651e-08,0.377509121923249,"Water",2010,12
68,0,"8",1,0.0404567227273958,3.01724881176065e-08,0.208516991991223,"Water",2010,11
69,0,"9",1,0.0291787306086135,3.29007848462899e-08,0.157542859494563,"Water",2010,11
70,0,"10",1,0.0395523520821497,2.26851687186035e-08,0.207433935778322,"Water",2010,6
71,0,"11",1,0.0376463270901504,5.26292245012506e-08,0.211854285256317,"Water",2010,12
72,0,"12",1,0.032942063349954,3.28205701460528e-08,0.199357940599084,"Water",2010,9
73,0,"1",1,0.0203074396046682,6.66246897873886e-07,0.130304307319091,"Water",2011,7
74,0,"2",1,0.0101703130957971,3.28200444373055e-09,0.0835791767246668,"Water",2011,7
75,0,"3",1,0.00857383007452438,7.74901664333494e-09,0.0705075090909,"Water",2011,9
76,0,"4",1,0.0139366533065589,5.6458743150606e-10,0.165214436515303,"Water",2011,4
77,0,"5",1,0.00521669459903413,3.75777126093458e-09,0.0453117488952892,"Water",2011,10
78,0,"6",1,0.00932193980568451,1.35892289003835e-09,0.0756732280709,"Water",2011,14
79,0,"7",1,0.0689141031900093,4.0942432600626e-08,0.313900352493891,"Water",2011,14
80,0,"8",1,0.0715039595292592,4.18650606802306e-08,0.33182836023753,"Water",2011,10
81,0,"9",1,0.0318774652373188,3.44118583091563e-08,0.173241102852498,"Water",2011,8
82,0,"10",1,0.0693492011714796,2.29231279378758e-08,0.326578258429873,"Water",2011,10
83,0,"11",1,0.0729318578094458,7.57430372834674e-08,0.351858903764241,"Water",2011,17
84,0,"12",1,0.0353810410035947,3.32948145396473e-08,0.205376019559137,"Water",2011,10
85,0,"1",1,0.0236010477441868,6.68323375125129e-07,0.159129387565366,"Water",2012,7
86,0,"2",1,0.0167618230736158,4.15043969794453e-09,0.139731013423775,"Water",2012,10
87,0,"3",1,0.0110138888294122,8.77035226436322e-09,0.0922819078903247,"Water",2012,10
88,0,"4",1,0.0081847201688431,4.53555312031166e-10,0.0809228287063477,"Water",2012,3
89,0,"5",1,0.00583613559425605,3.18202982680213e-09,0.0512022675486404,"Water",2012,6
90,0,"6",1,0.0136607622168116,1.11853071580889e-09,0.126385367201494,"Water",2012,8
91,0,"7",1,0.0505020370996885,3.54696545302678e-08,0.279830443664711,"Water",2012,8
92,0,"8",1,0.0765688565489466,3.58921549680193e-08,0.361476115289574,"Water",2012,9
93,0,"9",1,0.0272679891245776,2.7933245086169e-08,0.149823421970348,"Water",2012,15
94,0,"10",1,0.0865144702510257,3.32327093954406e-08,0.377914896914786,"Water",2012,15
95,0,"11",1,0.070614286361804,5.37692743832827e-08,0.422981058353656,"Water",2012,10
96,0,"12",1,0.0698063748216029,5.45501750640549e-08,0.382722042290955,"Water",2012,10
97,0,"1",1,0.0212273624093054,6.23579579171902e-07,0.135952841004895,"Water",2013,14
98,0,"2",1,0.0116325754641818,3.70575914776377e-09,0.0956018591707662,"Water",2013,3
99,0,"3",1,0.00953570654587014,8.85123866841839e-09,0.0779250715622677,"Water",2013,8
100,0,"4",1,0.00815142141076944,4.78369605379824e-10,0.0832380314472283,"Water",2013,1
101,0,"5",1,0.00729619488003281,4.20699945712622e-09,0.0660614605907028,"Water",2013,3
102,0,"6",1,0.0109900682302213,1.2552449101141e-09,0.0955785277240545,"Water",2013,8
103,0,"7",1,0.040625420699904,3.42087410311956e-08,0.211242202570176,"Water",2013,15
104,0,"8",1,0.0947414881566736,4.53321503808185e-08,0.4183127574801,"Water",2013,11
105,0,"9",1,0.0284547829298144,3.55412394463996e-08,0.151208239682585,"Water",2013,17
106,0,"10",1,0.0291771958059195,1.89472216281179e-08,0.152062543197152,"Water",2013,13
107,0,"11",1,0.127905472663713,1.06013666365704e-07,0.542932237289054,"Water",2013,23
108,0,"12",1,0.0498926168258176,3.91051512502423e-08,0.244665335623824,"Water",2013,28
109,0,"1",1,0.023301796010922,7.33197977533797e-07,0.147749492256057,"Water",2014,12
110,0,"2",1,0.0116643537119892,4.19565010227302e-09,0.0926573752328031,"Water",2014,15
111,0,"3",1,0.0191564031429064,1.17322371834416e-08,0.15453447325617,"Water",2014,16
112,0,"4",1,0.00775811065902552,4.64165317566767e-10,0.079664595303049,"Water",2014,3
113,0,"5",1,0.00578625455752809,3.2987709189117e-09,0.0515097611776367,"Water",2014,5
114,0,"6",1,0.0100894234717184,1.33396626944504e-09,0.0840441102657687,"Water",2014,9
115,0,"7",1,0.0566454120819075,3.78925902444927e-08,0.292750505722971,"Water",2014,12
116,0,"8",1,0.0601741944852044,3.97826153166754e-08,0.26042632145931,"Water",2014,18
117,0,"9",1,0.0837901650606487,5.34548363718783e-08,0.348788434385949,"Water",2014,12
118,0,"10",1,0.0669381682428527,3.30569179310048e-08,0.320939764399753,"Water",2014,14
119,0,"11",1,0.0563005886265354,5.46277135175102e-08,0.286139465754694,"Water",2014,19
120,0,"12",1,0.0738073168688875,4.70047613143796e-08,0.36912744595347,"Water",2014,14
1,1,"1",0,0.0040910038540398,3.38081456383667e-08,0.0332418749519771,"Water",2005,NA
2,1,"2",0,0.0144653766747526,2.68308573676016e-11,0.154510430031599,"Water",2005,4
3,1,"3",0,0.00541608921837179,4.7635781549024e-11,0.0360993625252624,"Water",2005,5
4,1,"4",0,0.00305973053711315,4.48886317560479e-11,0.0261369735067652,"Water",2005,7
5,1,"5",0,0.0102276395306855,5.83303899344962e-10,0.104833271558122,"Water",2005,16
6,1,"6",0,0.00377079673747894,3.51715568633386e-11,0.0281158156743973,"Water",2005,5
7,1,"7",0,0.00839246784752498,4.09494980791766e-10,0.0801670021958322,"Water",2005,5
8,1,"8",0,0.00729064696286195,4.17697096663816e-10,0.068062300125257,"Water",2005,11
9,1,"9",0,0.00936888238527137,3.02428487399887e-10,0.0948526931884689,"Water",2005,12
10,1,"10",0,0.00536444522095144,3.99446703402499e-10,0.0497670021701825,"Water",2005,16
11,1,"11",0,0.00424983357388575,3.44447170117757e-10,0.0408731796224272,"Water",2005,36
12,1,"12",0,0.0341535719901453,2.05883053859936e-10,0.464966039436092,"Water",2005,20
